Name,Brand_Name,Rating,Number_of_rating,Key Benefits,Key Ingredients
Dr. Reckeweg Bio-Combination 21 (BC 21) Tablet,Dr Reckeweg & Co,4.8,240 Ratings,"1. Provides relief from bleeding gums
2. Helps reduce the bad taste in the mouth
3. Prevents tooth decaying","['', 'Calcarea Phosphorica', 'Ferrum Phosphoricum', 'Indications:']"
Dr. Reckeweg Ashwagandha Mother Tincture Q,Dr Reckeweg & Co,4.5,400 Ratings,"1. Helps improve stress response
2. Revitalises and rejuvenates the body
3. Has antioxidant and anti-inflammatory properties
4. Boosts vigour and vitality","['Withania Somnifera', 'Withania Somnifera', 'Indications:']"
Dr. Reckeweg R1 Inflammation Drop,Dr Reckeweg & Co,4.7,277 Ratings,"1. Possesses anti-inflammatory properties
2. Can help reduce swellings
3. May be effective against inflammations","['Apis melifica', 'Apis melifica', 'Barium chloratum', 'Belladona', 'Calcium jodatum', 'Hepar sulfuris', 'Kalium bichromicum', 'Marum verum', 'Mercurius sublimatus corrosivus', 'Phytolacca', 'Indications:']"
Sunny Herbals Lip Balm,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,102 Ratings,"1. Deeply moisturize dry and chapped lips
2. Helps to nourish and hydrate the lips
3. Provides antioxidant protection","['Petroleum Jelly, Lanolin Anhydrous, Micro Wax, Beeswax, Almond Oil, Vitamin E extracts, Aloe vera, Calendula, Perfume, Sorbic Acid', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color Light Brown Sachet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,22 Ratings,"1. Ensures a lasting light brown shade
2. Nourishes the scalp and hair follicles
3. Aids in enhancing hair texture
4. Reduces the risk of scalp irritation","['Amla', 'Amla', 'Shikakai', 'Henna', 'Bhringraj']"
Dr. Reckeweg Lycopodium Dilution 200 CH,Dr Reckeweg & Co,4.5,886 Ratings,"1. Relieves constipation
2. Manages concerns related to liver and kidneys
3. Helps in relieving pains related to arthritis","['Lycopodium Clavatum', 'Indications:', 'Indications:']"
Sunny Herbals Fruit Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps reduce facial marks and initiates a glow on the face
2. Improves the micro blood movement or circulation
3. Helps enhance cell rejuvenation
4. Helps to moisture the dry skin
5. Makes the skin soft and supple","['D.M.Water, L.L.P., Bees wax, Polyglyceryl-2-stearate, Glyceryl stearate, Stearyl alcohol, Cetostearyl alchol, Stearic acid, Glycerine, Distillates of Malus domestica, Prunus persica, Psidium guajava, Citrus sinensis, G.M.S.(SE), Garcinia indica seed butter, Stearyl linoleate, Stearyl stearate, Ethylhexyl olivate, Olive oil PEG-7 esters, Aloe gum extract, Dimethicone, Borax, Disodium E.D.T.A., Phenoxy ethanol, Hydrogenated Oilve oil, Olea europaea fruit oil, Tocopheryl acetate, Perfume, CI19140.', 'Indications:', 'Indications:']"
Dr. Reckeweg R8 Jut-U-Sin Cough Syrup,Dr Reckeweg & Co,4.6,187 Ratings,"1. Helps soothe discomfort due to coughing
2. Helps in reducing violent cough
3. May help with convulsive cough","['', 'Belladona', 'Bryonia', 'Ammonium Causticum', 'Coccus Cacti', 'Corallium Rubrum', 'Cuprum Aceticum', 'Drosera', 'Ipecacuanha', 'Chamomila', 'Thymus Vulgaris', 'Indications:']"
SBL Alfalfa Malt Energy Stimulant Delicious Chocolate,SBL Pvt Ltd,4.4,335 Ratings,"1. Helps to enhance energy levels
2. Helps to increase iron content in the body
3. Useful in case of anaemia
4. Helps to counter infections, mental and physical debility
5. Suitable for growing children, and old people","['Alfalfa Q', 'Alfalfa Q', 'Avena sativa Q', 'Ginseng Q', 'Cinchona officinalis 2x', 'Hydrastis canadensis 2x', 'Kalium phosphoricum 3x', 'Kalium arsenicosum 4x', 'Ferrum aceticum 3x', 'Calcarea phosphorica 3x']"
Sunny Herbals Sun Care Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.8,18 Ratings,"1. Protects from UVA and UVB rays
2. Moisturises and tones up the skin
3. Cuts down the skin's melanin production
4. Non-greasy and fast absorbing formulation","['D.M.Water, Octylmethoxycinnamate, Butyl Methoxydibenzoyl methane, Benzophenone-3, Stearic acid, Cetyl alcohol, Glyceryl Stearate & PEG 100 Stearate, Zinc Oixde, Sweet Almonds Oil, GMS (SE), Bees Wax, Alkyl benzoate, Butyrospermum Parkii Ethyl Esters, Distillates (Aloevera, Calendula & Turmeric), Polyquaternium-37 & Mineral oil & Trideceth-6, Propylene glycol, Perfume, DMDM Hydantoin & Iodopropynyl butyl carbamate, Butyrospermum Parkii, Jojoba Oil, Vitamin E, Sandalwood Extract, Wheat germ oil, Sodium hydroxide, Disodium EDTA', 'Indication:']"
Dr Willmar Schwabe India Chelidonium Majus Mother Tincture Q,Dr Willmar Schwabe India Pvt Ltd,4.6,443 Ratings,"1. Promotes healthy liver health
2. Provides relief from vomiting and nausea
3. Addresses irritable bowel syndrome
4. Soothes indigestion
5. It may cater to skin issues like eczema","['Chelidonium Majus', 'Indications:', 'Indications:']"
HHP Rheumonil Drop,Hahnemann Homoeo Pharmaceutical Pvt Ltd,4.3,25 Ratings,"1. Manages symptoms associated with rheumatism and arthritis
2. Reduces joint pain and muscle pain
3. Improves flexibility of bones and muscles","['Allium Sat', 'Allium Sat', 'Cimicifuga Racemosa', 'Colchicum Autumnale', 'Rhus Toxicodendron', 'Bryonia Alba', 'Passiflora Incarnata', 'Guaiacum', 'Ruta Graveolens', 'Urtica Urens', 'Calcarea Calrbonica', 'Key Benefits:']"
SBL Lycopodium Clavatum Dilution 200 CH,SBL Pvt Ltd,4.5,1286 Ratings,"1. It is used for bloating and liver complaints
2. Helps in relieving pains related to rheumatism and arthritis
3. Based on homoeopathic composition, it is safe to use and has no side effects","['Lycopodium Clavatum', 'Lycopodium Clavatum', 'Key Benefits:']"
SBL Alfalfa Tonic with Ginseng,SBL Pvt Ltd,4.4,964 Ratings,"1. Helps to increase the appetite
2. Aids in supporting digestion
3. It may provide energy and stamina
4. It can alleviate pain and cramps","['', 'Alfalfa', 'Avena Sativa', 'Ginseng', 'China', 'Hydrastis Can', 'Kali Phos', 'Kali Ars', 'Ferrum Aceticum', 'Calcarea Phos', 'Indications:']"
Sunny Herbals Anti Wrinkle Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,44 Ratings,"1. It reduces fine lines and wrinkles
2. It helps to remove dark spots
3. It protects the skin from sun damage
4. Provides nourishment to the skin and makes the skin radiant","['Aloe vera', 'Aloe vera', 'Olive oil', 'Jojoba oil', 'Wheat Germ oil', 'Vitamin E', 'Green Tea oil', 'Others', 'Key Benefits:']"
Dr. Reckeweg R29 Vertigo And Syncope Drop,Dr Reckeweg & Co,4.5,256 Ratings,"1. Can be effective for vertigo
2. May aid in relieving motion sickness
3. Might reduce feelings of nausea","['Argentum nitricum', 'Argentum nitricum', 'Cocculus', 'Conium', 'Theridion curassavicum', 'Indications:']"
SBL Arnica Gel,SBL Pvt Ltd,4.7,443 Ratings,"1. Helps relieve bruises
2. Reduces pain
3. Soothes burning sensations","['', 'Arnica montana', 'ParaffinumMolle', 'Key Benefits:']"
Sunny Herbals Under Eye Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,58 Ratings,"1. Revitalises the skin around the eyes
2. Reduces puffiness and minimises dark circles
3. Reduces fine lines and bagginess around the eyes","['Water, Almond Oil, Olive Oil, LLP, Cetyl Alcohol, GMS (SE), Jojoba Oil, Arnica Distillate, Aloe vera Distillate, Glycerine, Stearic Acid, Bees Wax, E. Wax, Cucumber Distillate, Titanium dioxide, B.H.T., M.P.S., P.P.S., Disodium EDTA, Sodium Benzoate, Allantoin, Arbutin, Kozic Acid, Borax, Vitamin E and Perfume.', 'Key Benefits:', 'Key Benefits:']"
SBL Hepar Sulphur Dilution 200 CH,SBL Pvt Ltd,4.6,729 Ratings,"1. Relieves glandular swellings and eruptions
2. Effective remedy for reducing swollen glands and skin eruptions
3. Provides relief from oral discomfort including bleeding gums and mouth pain
4. Aids in reducing neck inflammation and associated pain","['Hepar sulphuris calcareum', 'Key Benefits:', 'Key Benefits:']"
Dr. Reckeweg R18 Kidney And Bladder Drop,Dr Reckeweg & Co,4.5,243 Ratings,"1. Supports kidney health
2. Helps relieve stinging pain in the kidneys
3. Helps eliminate excess uric acid","['', 'Berberis', 'Cantharis', 'Equisetum hiemale', 'Eupatorium purpurem', 'Dulcamara', 'Indications:']"
Sunny Herbals Aloevera+Calendula Bathing Bar,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,17 Ratings,"1. Gently cleanses skin without stripping its natural oils
2. Deeply nourishes and hydrates the skin
3. Helps to calm and soothe irritated skin
4. Possesses antiseptic properties","['Aqua, Sodium stearate, Propylene glycol, Sodium laureth sulphate, Sodium cocoate, Sucrose, Glycerin, Sodium chloride, Sodium glutamate, Perfume, Aloe vera extract, Calendula extract, H.E.D.P. 60%, Vitamin E.', 'Key Benefits:', 'Key Benefits:']"
SBL Nixocid Tablet,SBL Pvt Ltd,4.6,539 Ratings,"1. It helps restore enzyme balance
2. It relieves acidity from your body
3. It helps normalise the pH dimension of the stomach","['Naturm phosphoricum', 'Naturm phosphoricum', 'Carbo vegetablilis', 'Robinia psedacacia', 'Lycopodium clavatum', 'Indications:']"
SBL Belladonna Dilution 200 CH,SBL Pvt Ltd,4.7,1299 Ratings,"1. Provides relief from issues in the bladder and biliary tract
2. Highly useful for patients suffering from rheumatic and arthritic pains
3. It relieves sharp pain in the stomach caused due to excess digestive acid in the stomach","['Belladonna', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color 12 Sachets Dark Brown,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,88 Ratings,"1. Promotes hair strength, shine, and scalp health
2. Provides a safe and gentle alternative to chemical hair dyes
3. Suitable for all hair types
4. Revitalise dull and lifeless hair","['Henna Powder, Barium Peroxide, Citric Acid, PPD, Magnesium Carbonate, Arnica Powder, Amla Powder, Shikakai Powder, Bhringraj Powder, Jaborandi Powder, Sodium Sulphite.', 'Key Benefits:', 'Key Benefits:']"
SBL Rhus Toxicodendron Dilution 30 CH,SBL Pvt Ltd,4.6,1253 Ratings,"1. Useful in the treatment of eczema and relieves conditions of itchiness and rashes
2. Also helpful in the treatment of rheumatic pain","['Rhus Toxicodendron', 'Rhus Toxicodendron', 'Key Benefits:']"
Dr. Reckeweg R3 Heart Drop,Dr Reckeweg & Co,4.6,283 Ratings,"1. Helps increase muscular strength
2. Aids in relieving cardiac weakness
3. Can support heart health","['Cactus D2, Crataegus Q, Digitalis D3, Kalium Carbon D3, Kalmia D3, Phosphorus D5, Scilla D2, Spigelia D3, Strophanthus D3 and Arsenic alb D5.', 'Indications', 'Indications']"
Sunny Herbals Hair Pack,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.7,17 Ratings,"1. Helps delay premature greying
2. Aids in reducing itching of scalp
3. Helps to control the unwanted thinning of hair
4. Helps control dryness","['D.M.Water, Cetostearyl alcohol, Ceteareth-20, Glycerine, Amodimethicone, trideceth-12 and Cetrimonium chloride, Distillate of Aloevera, Arnica montana & Pilocarpis jaborandi, Behentrimonium chloride, Bis PG amodimethicone, Phenoxyethanol, Ocimum basilicum extract, Helianthus annus seed oil, Cocos nucifera oil, Polyquaternium-10, Disodium E.D.T.A, Nicotinamide & Perfume', 'Indications:', 'Indications:']"
SBL Thuja Ointment,SBL Pvt Ltd,4.3,447 Ratings,"1. Helps prevent skin infections
2. Reduces dryness
3. Prevents eruptions","['', 'Thuja occidentalis MT in an ointment base', 'Key Benefits:']"
SBL Bio-Combination 20 Tablet,SBL Pvt Ltd,4.5,457 Ratings,"1. Helps manage skin conditions
2. Useful for acne
3. Helps with eruptive skin conditions
4. Helps manage eruptions of the scalp","['Calcarea fluorica 3x HPI, Calcarea sulphurica 3x HPI, Kali sulphuricum 3x HPI, Natrum muriaticum 3x HPI, Natrum sulphuricum 3x HPI In equal proportion , Excipients q. s. to 1 tablet of 100mg', 'Calcarea fluorica 3x HPI, Calcarea sulphurica 3x HPI, Kali sulphuricum 3x HPI, Natrum muriaticum 3x HPI, Natrum sulphuricum 3x HPI In equal proportion , Excipients q. s. to 1 tablet of 100mg', 'Indications:']"
Sunny Herbals Almond Shampoo,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,13 Ratings,"1. Aids in nourishing hair and replenishing scalp
2. Makes hair soft and shiny
3. Nourishes dull, dry and weak hair","['Almonds', 'Key Benefits:', 'Key Benefits:']"
SBL Rite-Hite Tablet,SBL Pvt Ltd,4.3,402 Ratings,"1. Useful for children suffering from anaemia, feeble digestion, growth and development problems
2. Helps enhance memory and concentration
3. Aids in supporting overall health","['', 'Baryta Carbonica', 'Silicea', 'Natrum Muriaticum', 'Calcarea Phosphorica', 'Indications:']"
Allen A84 Lipoma Drop,Allen Homoeo & Herbal Products Ltd,4.1,448 Ratings,"1. It is a good remedy for indurated swellings such as lipomas
2. It relieves pain and neurological discomfort associated with some forms of lipoma
3. It helps in reducing the size of fatty tumours and lipoma lumps
4. It may also prevent the formation of new lipomas","['Baryta Carbonica 3x, Calcarea Arsenicosa 3x, Calcarea Carbonica 3x, Calcarea Fluorica 3x Lapis Albus 3x, Radium Bromide 3x, Spigelia 3x, Silicea 3x, Thuja Occidentalis 3x in aqua distillate', 'Indications:', 'Indications:']"
Sunny Herbals Arnica Montana Hair Oil,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,14 Ratings,"1. Stimulates circulation
2. Consolidates hair roots
3. Nourishes scalp and controls dandruff
4. UV damage protection","['', 'Arnica montana', 'Oil base', 'Key Benefits:']"
Dr. Reckeweg Carbo Veg Dilution 30 CH,Dr Reckeweg & Co,4.7,751 Ratings,"1. Helps fight against constipation
2. Relieves gum swelling and ulcers
3. Improves your digestive health","['Carbo Vegetabilis, Alcohol', 'Indications:', 'Indications:']"
SBL Ferrum Phosphoricum Biochemic Tablet 6X,SBL Pvt Ltd,4.7,532 Ratings,"1. Works as a restorative tonic
2. Promotes recovery from illness
3. Relieves joint and shoulder pain
4. Effective for managing urinary leaks and incontinence","['Ferrum Phosphoricum', 'Ferrum Phosphoricum', 'Alcohol', 'Key Benefits:']"
Sunny Herbals Hair Removal Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,23 Ratings,"1. Provides gentle hair removal experience
2. Helps to keep the skin hydrated
3. Specially formulated to suit sensitive skin, minimising adverse reactions
4. Easy-to-use cream for convenient hair removal at home","['D.M. Water, LLP, Cetyl Alcohol, Thioglycolic Acid, Paraffin wax, Aloe vera, Calendula, Sodium Hydroxide, Calcium Hydroxide, GMS, Sorbitol, Ceteareth -20, Sodium Metabisulphite, Perfume', 'Indications:', 'Indications:']"
SBL FP Ointment,SBL Pvt Ltd,4.3,395 Ratings,"1. Helps with haemorrhoids
2. Relieves itchiness
3. Reduces swelling","['', 'Hamamelis virginica', 'Hydrastis canadensis', 'Aesculus hippocastanum', 'Ratanhia', 'Paeonia officinalis', 'Viburnum prunifolium', 'Paraffinum molle', 'Key Benefits:']"
SBL Arsenicum Album Dilution 200 CH,SBL Pvt Ltd,4.6,1434 Ratings,"1. Helps in treating the increased temperature with marked periodicity
2. Provides support in difficult, suffocating, and wheezing respiration with dry cough and spitting of blood with sputum
3. Useful in treating respiratory ailments such as breathing issues",[]
"Sunny Herbals Face Wash Gel with Aloevera, Calendula and Tea Tree Oil",Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,57 Ratings,NA,"['Aloe vera', 'Aloe vera', 'Calendula', 'Tea tree oil', 'Key Benefits:']"
Adven Osteodin-Z Oral Drops (25ml Each),Adven Biotech Pvt Ltd,4.4,159 Ratings,"1. Has anti-inflammatory properties to reduce inflammation and swelling
2. Helps minimise joint pain and its related ailments
3. Aids in reducing sprains and cramps",['Composition A:']
Dr. Reckeweg R14 Nerve And Sleep Drop,Dr Reckeweg & Co,4.4,294 Ratings,"1. Aids in improving sleep quality
2. Acts as a sedative for pain and restlessness
3. Helps in the treatment of nervous system","['Ammonium bromatum, avena sativa, chamomilla, eschscholzia, humulus lupulus, ignatia, passiflora incarnata, valeriana and zincum valerianicum.', 'Indications', 'Indications']"
Sunny Herbals Cocoa Butter Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,19 Ratings,"1. Moisturises and hydrates the skin
2. Helps to reduce stretch marks
3. Helps improve skin elasticity
4. Combats dryness and skin discomfort","['', 'Aloevera', 'Calendula', 'Cocoa Butter', 'Shea Butter', 'Indications:']"
SBL Stobal Cough Syrup,SBL Pvt Ltd,4.6,1623 Ratings,"1. It is a highly efficacious remedy for acute catarrhal conditions of the respiratory tract
2. Acts on dry coughs, irritation in the throat and coughs associated with bronchitis, and laryngitis
3. It reduces spasmodic irritation of the chest
4. A homeopathy cough medicine that removes phlegm and relieves difficulty in swallowing","['Pulsatilla nigricans 3x HPI , Rumex crispus 3x HPI , Justicia adhatoda 3x HPI , Ipecacuanha 3x HPI , Spongia tosta 3x HPI, Sticta pulmonaria 3x HPI , Coccus cacti 3x HPI, Drosera rotundifolia MT HPI, Ephedra vulgaris MT HPI, Piper nigrum MT HPI, Zingiber officinale MT HPI, Polygala senega MT HPI, Ocimum sanctum MT HPI, Blatta orientalis MT HPI, Balsum tolu IP, Excipient : Invert Sugar, q.s., Purified water etc., Alcohol content 12% v/v', 'Indications:', 'Indications:']"
Dr Willmar Schwabe Germany Gastrobin Drop,Dr Willmar Schwabe India Pvt Ltd,4.6,221 Ratings,"1. This drop helps improve stomach ailments
2. It relieves heartburn and acidity
3. It can help deal with stomach ache and heaviness","['Naturm phosphoricum', 'Naturm phosphoricum', 'Capsicum annuum', 'Robinia pseudacacia', 'Acidum sulphuricum', 'Phosphorus', 'Alcohol', 'Indications:']"
SBL Gymnema Sylvestre Mother Tincture Q,SBL Pvt Ltd,4.7,511 Ratings,"1. It regulates healthy blood pressure
2. It reduces cholesterol levels
3. It improves digestion
4. Homoeopathic medicines do not have any side effects","['Extract of perennial woody vine', 'Extract of perennial woody vine', 'Ethanol', 'Water', 'Indications:']"
Dr. Reckeweg Kalmegh Mother Tincture Q,Dr Reckeweg & Co,4.7,221 Ratings,"1. It helps with the loss of appetite and improves the bile flow as well
2. Relieve from indigestion due to irregular functioning of the liver
3. Helps in reducing the yellowness of skin, sclera of eyes and nails with a hepatic malfunction during jaundice","['Kalmegh (Andrographis Paniculata)', 'Key Benefits:', 'Key Benefits:']"
SBL Thuja Roll-On,SBL Pvt Ltd,4.2,400 Ratings,"1. Helps manage fungal overgrowth
2. Heals dry skin and eruptions
3. Useful for wart and cutaneous surfaces-fig-warts
4. Manages freckles and blotches","['Thuja Occidentalis MT ((White Petrolatum, Paraffin andLanoin)', 'Thuja Occidentalis MT ((White Petrolatum, Paraffin andLanoin)', 'Key Benefits:']"
New Life Bach Flower Rescue Remedy 30,New Life Laboratories Pvt Ltd,4.4,827 Ratings,"1. Soothes the nerves and helps to relax
2. Increases focus and concentration
3. Alleviates stress and anxiety","['Rock Rose, Cherry Plum, Impatiens, Clematis, Star of Bethlehem, Alcohol', 'Indications:', 'Indications:']"
SBL Tribulus Terrestris Mother Tincture Q,SBL Pvt Ltd,4.4,358 Ratings,"1. Regulates male hormones and restores strength
2. Promotes muscle growth and recovery
3. Reduces blood pressure
4. Alleviates fatigue and exhaustion","['Tribulus Terrestris', 'Tribulus Terrestris', 'Key Benefits:']"
Medisynth Wartex Cream,Medisynth Chemicals Pvt Ltd,3.9,321 Ratings,"1. Helps to prevent warts and corn
2. Reduces inflammation
3. Reduces scars","['Antimonium Crudum 1x', 'Antimonium Crudum 1x', 'Calcarea Fluorica 1x', 'Thuja Occidentalis Ext. Q', 'Key Benefits:']"
Bakson's Homeopathy Kof Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.4,109 Ratings,"1. Helps manage common cold and flu-like symptoms
2. Provides relief from respiratory conditions
3. Effective in managing cough",[]
Dr. Reckeweg Sulphur Dilution 200,Dr Reckeweg & Co,4.5,442 Ratings,"1. Alleviates stomach disorders
2. Useful for eczema and psoriasis
3. Soothes dry and scaly skin
4. Relieves heaviness in the chest","['Sugar of milk', 'Sugar of milk', 'The saturated solution of sulphur', 'Absolute alcohol', 'Key Benefits:']"
Wheezal Mel-X Melasma Tablet,Wheezal Homeo Pharma,4,197 Ratings,"1. Helpful in pigmentation disorders
2. Can reduce tanning and sunburn
3. Reduces the signs of ageing","['Caulophyllum', 'Caulophyllum', 'China officinalis', 'Ferrum phosphoricum', 'Natrum hypochlorosum', 'Sepia', 'Oleum jacoris', 'Thuja occidentalis', 'Key Benefits:']"
ADEL 82 Hepat Liver Tonic Drop,Adel Pekana Germany,4.5,105 Ratings,"1. Helps support liver health and function
2. Promotes healthy functioning of the digestive system
3. Helpful in the case of indigestion and bloating","['Boldo', 'Boldo', 'Bryonia', 'Carduus mar', 'Cynara MT', 'Fumaria', 'Hydrastis', 'Taraxacum MT', 'Chelidonium', 'Indications']"
Dr. Reckeweg Five Phos 6X Tablet,Dr Reckeweg & Co,4.7,230 Ratings,"1. Recovery from Chronic exhaustive diseases
2. Helps to relieve stress, improve memory and efficient functioning of the body
3. Helps to keep the person tired free all-day
4. Helps to increase Hb in feeding mothers","['Calcarea phosphorica 6x, Ferrum phos 6x, Kali phos 6x, Mag phos 6x, Natrum phosphoricum 6x', 'Key Benefits:', 'Key Benefits:']"
SBL Cineraria Maritima Euphrasia Eye Drop,SBL Pvt Ltd,4.6,678 Ratings,"1. Helps keep the eye free from infections
2. Useful in conditions of redness, irritation and watering of the eye
3. It can be used regularly by persons above the age of 40","['', 'Cineraria Maritima', 'Euphrasia Officinalis', 'Calendula Officinalis', 'Kali Muriaticum', 'Calcarea Fluorica', 'Magnesia Carbonica', 'Silicea', 'Boric acid', 'Indications:']"
Dr. Reckeweg Nux Vomica Dilution 200 CH,Dr Reckeweg & Co,4.6,1064 Ratings,"1. Helps alleviate mood swings and control anger
2. Can elevate mood and soothe headaches
3. May be useful against cough, cold, sneezing etc.
4. Can reduce tooth sensitivity and eye irritation","['Nux Vomica', 'Indications:', 'Indications:']"
Sunny Herbals Lip Balm,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,102 Ratings,"1. Deeply moisturize dry and chapped lips
2. Helps to nourish and hydrate the lips
3. Provides antioxidant protection","['Petroleum Jelly, Lanolin Anhydrous, Micro Wax, Beeswax, Almond Oil, Vitamin E extracts, Aloe vera, Calendula, Perfume, Sorbic Acid', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color Light Brown Sachet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,22 Ratings,"1. Ensures a lasting light brown shade
2. Nourishes the scalp and hair follicles
3. Aids in enhancing hair texture
4. Reduces the risk of scalp irritation","['Amla', 'Amla', 'Shikakai', 'Henna', 'Bhringraj']"
Dr. Reckeweg Rhus Tox Dilution 30 CH,Dr Reckeweg & Co,4.6,1071 Ratings,"1. Helps soothe rheumatic and arthritic pains
2. Can relieve itchy skin and treat skin rashes
3. Helps in alleviating depression and anxiety
4. Useful for managing cough, dry throat, and viral infections","['Rhus Toxicodendron', 'Indications:', 'Indications:']"
Sunny Herbals Fruit Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps reduce facial marks and initiates a glow on the face
2. Improves the micro blood movement or circulation
3. Helps enhance cell rejuvenation
4. Helps to moisture the dry skin
5. Makes the skin soft and supple","['D.M.Water, L.L.P., Bees wax, Polyglyceryl-2-stearate, Glyceryl stearate, Stearyl alcohol, Cetostearyl alchol, Stearic acid, Glycerine, Distillates of Malus domestica, Prunus persica, Psidium guajava, Citrus sinensis, G.M.S.(SE), Garcinia indica seed butter, Stearyl linoleate, Stearyl stearate, Ethylhexyl olivate, Olive oil PEG-7 esters, Aloe gum extract, Dimethicone, Borax, Disodium E.D.T.A., Phenoxy ethanol, Hydrogenated Oilve oil, Olea europaea fruit oil, Tocopheryl acetate, Perfume, CI19140.', 'Indications:', 'Indications:']"
SBL Damiana Mother Tincture Q,SBL Pvt Ltd,4.3,390 Ratings,"1. Acts as a sexual stimulant for both men and women
2. Revitalises and restores energy levels in the body
3. Calms the nervous system and also induces sleep","['Damiana Dilution', 'Indications:', 'Indications:']"
SBL Ginseng Mother Tincture Q,SBL Pvt Ltd,4.5,255 Ratings,"1. Helps to fight stress and improves cognition ability
2. Enhances the energy levels and helps to overcome fatigue
3. Encompasses antioxidant properties and reduces inflammation","['Ginseng (Panax Quinquefolium)', 'Indications:', 'Indications:']"
Sunny Herbals Sun Care Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.8,18 Ratings,"1. Protects from UVA and UVB rays
2. Moisturises and tones up the skin
3. Cuts down the skin's melanin production
4. Non-greasy and fast absorbing formulation","['D.M.Water, Octylmethoxycinnamate, Butyl Methoxydibenzoyl methane, Benzophenone-3, Stearic acid, Cetyl alcohol, Glyceryl Stearate & PEG 100 Stearate, Zinc Oixde, Sweet Almonds Oil, GMS (SE), Bees Wax, Alkyl benzoate, Butyrospermum Parkii Ethyl Esters, Distillates (Aloevera, Calendula & Turmeric), Polyquaternium-37 & Mineral oil & Trideceth-6, Propylene glycol, Perfume, DMDM Hydantoin & Iodopropynyl butyl carbamate, Butyrospermum Parkii, Jojoba Oil, Vitamin E, Sandalwood Extract, Wheat germ oil, Sodium hydroxide, Disodium EDTA', 'Indication:']"
Dr. Reckeweg Lycopodium Dilution 30 CH,Dr Reckeweg & Co,4.5,886 Ratings,"1. Relieves constipation
2. Manages concerns related to liver and kidneys
3. Helps in relieving pains related to arthritis","['Lycopodium Clavatum', 'Indications:', 'Indications:']"
Dr. Reckeweg R6 Influenza Drop,Dr Reckeweg & Co,4.7,192 Ratings,"1. Effective in relieving congestions
2. Helps in managing cold stimulations while coughing
3. Beneficial for relieving influenza","['Baptisia, bryonia, camphora, causticum, eucalyptus, eupatorium perfoliatum, ferrum phosphoricum, gelsemium and sabadilla.', 'Indications', 'Indications']"
Dr Willmar Schwabe India Alpha-Liv Liver Tonic,Dr Willmar Schwabe India Pvt Ltd,4.5,310 Ratings,"1. Manages liver-related problems
2. Maintains digestion
3. Detoxifies the body
4. Supports general health and well-being","['Carduus Marianus 10%, Chelidonium Majus 2%, Andrographis Paniculate 5%, Hydrastis Canadensis 1%, Podophylum Peltatum 1%, Ipecacuanha 1%, Acidum Citricum 1x 5%, Excipients Q. S. Alcohol Content 11.5% V/V.', 'Indications', 'Indications']"
Bakson's Homeopathy Astha Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.4,79 Ratings,"1. Helps fight chronic bronchitis
2. Aids in managing cough
3. Helps deal with breathing difficulties","['Blatta Orientalis 3x, Justicia Adhatoda 3x, Ipecacuanha 3x, Grindelia Robusta3x, Magnesium Phosphoricum 2x, Senega 3x', 'Blatta Orientalis 3x, Justicia Adhatoda 3x, Ipecacuanha 3x, Grindelia Robusta3x, Magnesium Phosphoricum 2x, Senega 3x', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Anti Wrinkle Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,44 Ratings,"1. It reduces fine lines and wrinkles
2. It helps to remove dark spots
3. It protects the skin from sun damage
4. Provides nourishment to the skin and makes the skin radiant","['Aloe vera', 'Aloe vera', 'Olive oil', 'Jojoba oil', 'Wheat Germ oil', 'Vitamin E', 'Green Tea oil', 'Others', 'Key Benefits:']"
